57;39;0;16;-10503702
21;73;99;99;-427894
95;65;59;0;-3070946
81;8;38;99;-13114411
86;30;99;88;-4635005
26;17;31;0;-11011323
45;24;48;99;-4470170
92;31;0;26;-2607704
36;19;99;39;-5047233
75;59;57;0;-4124524
31;2;23;99;-11288261
29;34;0;1;-3542802
89;14;99;20;-11245175
96;53;41;0;-6351007
94;78;93;99;-4086033
93;53;99;99;-7215246
22;55;69;0;-7341918
38;25;63;99;-4059010
27;96;0;65;-14795763
45;19;99;79;-9896482
82;86;94;0;-585956
51;63;6;99;-9631063
78;32;0;40;-7335315
4;69;99;28;-4497690
36;54;10;0;-4893022
96;78;70;99;-6746676
97;29;0;13;-3447043
34;1;99;36;-11452540
41;87;76;0;-1409076
44;79;11;99;-14079289
35;52;99;61;-11553739
34;94;1;0;-12914978
23;22;42;99;-1612493
7;50;99;35;-4303499
49;88;12;0;-7383987
35;75;1;99;-7284916
68;31;34;0;-4220019
2;17;76;99;-6430186
20;61;99;65;-8054109
47;8;45;0;-4873643
81;5;53;99;-13552533
94;61;99;31;-6172426
61;90;84;0;-1029649
96;16;32;99;-5922812
82;68;0;40;-16273245
23;65;99;10;-12644506
28;66;90;0;-7150200
1;53;50;99;-7124706
14;18;99;62;-11924747
11;38;18;0;-6531615
42;9;54;99;-699237
66;88;0;44;-4154453
34;38;99;64;-1461987
81;10;59;0;-3148866
56;79;68;99;-3306899
37;51;0;25;-9160331
75;43;99;16;-12205457
0;54;37;0;-14591343
6;73;56;99;-16406200
63;63;0;93;-11763682
47;85;99;18;-1077238
78;10;70;0;-1581640
62;98;80;99;-3578283
69;72;0;1;-8590285
84;31;99;10;-2060014
4;71;61;0;-9799374
38;63;44;99;-293357
1;2;79;0;-15009842
47;90;27;99;-2246943
89;65;0;14;-1586302
57;77;99;66;-7501399
17;79;63;0;-14418538
89;99;17;99;-16114942
64;12;99;49;-6169308
95;77;54;0;-14860020
40;43;85;99;-3803258
85;33;99;43;-1511996
19;41;62;0;-9906224
30;93;0;99;-3730294
72;17;99;67;-7250355
21;47;2;0;-2467745
40;4;81;99;-15820795
79;53;0;58;-12304989
58;43;99;83;-1348900
88;6;92;0;-15552568
8;75;7;99;-4027500
43;20;32;0;-3329717
30;90;5;99;-16677338
78;59;0;26;-2472047
69;11;99;56;-11010566
89;12;48;0;-12867441
59;77;67;99;-13808309
95;47;64;0;-15440474
80;48;22;99;-6834428
59;28;0;87;-2662243
3;64;99;27;-6139632
3;16;21;0;-14251974
21;45;67;99;-8625344
87;46;0;70;-14584767
72;70;99;12;-15564217
49;48;14;0;-6480788
20;2;78;99;-7106027
48;48;99;86;-7231933
88;1;73;0;-3097835
82;10;28;99;-108823
83;23;43;0;-1524134
13;41;5;99;-113350
65;99;0;66;-2645578
5;93;99;16;-1094659
29;37;20;0;-13131317
84;56;64;99;-3932834
58;47;99;59;-10609973
50;58;97;0;-3186972
94;77;42;99;-10223053
75;75;0;74;-14516139
93;45;99;33;-1343484
18;52;77;0;-15430960
17;72;48;99;-757524
39;35;0;3;-7740528
18;15;99;22;-3113385
51;32;77;0;-9634179
1;30;89;99;-11099832
39;53;30;0;-725652
55;68;84;99;-9705558
21;41;0;62;-4684033
28;21;99;16;-8546186
89;92;58;0;-5887307
99;34;70;99;-6768491
68;43;17;0;-5417931
99;29;16;99;-5874713
93;79;18;0;-8945108
13;18;51;99;-5783800
66;27;0;14;-3298820
94;79;99;79;-1925371
80;7;0;0;-4860026
72;36;22;99;-13658283
13;18;38;0;-10188347
97;74;62;99;-12308860
69;8;96;0;-539918
36;60;36;99;-8154647
26;21;99;3;-14156568
81;51;80;0;-13413869
75;19;28;99;-16286050
15;3;0;17;-2916219
13;57;99;69;-6727258
30;98;50;0;-15397542
96;1;4;99;-12427551
91;9;99;88;-968406
48;10;47;0;-5783016
79;19;90;99;-12874016
14;76;0;30;-7972236
12;60;99;73;-12767932
5;12;78;0;-10100186
23;32;74;99;-16461985
32;85;0;50;-2185555
50;99;99;14;-1244772
0;86;27;0;-1568051
91;2;55;99;-6520475
88;27;0;6;-12716917
83;79;99;70;-11338293
14;68;41;0;-7783208
43;92;94;99;-4428164
20;53;52;0;-11474341
32;47;11;99;-8270305
77;44;99;55;-5923750
92;29;86;0;-12723796
20;1;84;99;-16435889
90;41;99;22;-8442805
17;71;58;0;-2032915
24;74;57;99;-12554148
98;40;99;7;-5328497
97;32;50;0;-13493397
81;9;46;99;-1672745
17;29;67;0;-11243859
21;93;45;99;-13773080
41;39;99;50;-4937497
35;71;31;0;-9464795
98;4;17;99;-15198223
77;68;0;72;-12616971
21;10;99;12;-804845
12;97;77;0;-10722691
21;42;44;99;-13918915
65;26;0;26;-9529269
5;99;99;95;-8656010
92;11;30;0;-6752263
13;1;83;99;-1349002
50;68;0;15;-304532
44;11;99;66;-13590322
71;29;63;0;-2358624
0;75;89;99;-15322167
13;65;22;0;-6284334
32;23;96;99;-1429274
51;81;69;0;-16536566
43;44;0;99;-13730989
14;53;23;0;-4558984
87;20;55;99;-16426782
57;18;18;0;-9298168
47;94;47;99;-16440564
43;34;99;11;-3589185
23;55;54;0;-14190059
75;40;75;99;-5711862
91;66;99;46;-1311190
30;73;86;0;-8064133
21;72;1;99;-12670351
97;5;0;20;-13951928
36;67;99;41;-5164989
92;66;35;0;-12461483
79;3;37;99;-12846527
90;27;86;0;-12051073
73;40;89;99;-12392646
20;62;0;68;-4333464
4;62;99;21;-10411211
76;13;59;0;-4522814
57;56;3;99;-15644967
39;92;99;32;-10006022
39;76;63;0;-7581244
43;0;59;99;-15727234
78;16;99;72;-3432914
87;79;73;0;-4233543
37;55;87;99;-7065537
29;27;17;0;-7468879
15;40;81;99;-4651310
19;4;0;41;-3047915
52;77;99;14;-4487167
45;95;23;0;-13638915
56;21;96;99;-13487117
67;79;99;94;-6737980
89;22;24;0;-6525415
23;24;68;99;-61855
95;22;0;12;-9956974
52;75;99;34;-10480536
32;68;8;0;-3782384
30;7;36;99;-9775804
85;58;0;74;-7850478
54;49;99;90;-10364187
73;95;76;0;-12896057
58;60;6;99;-13773774
24;24;0;79;-14786065
54;25;99;76;-8571115
97;84;24;0;-10255169
78;53;49;99;-12851957
9;58;0;93;-3816888
22;84;99;44;-12884732
24;81;7;0;-16413924
91;42;44;99;-12007553
11;58;0;16;-1370909
18;10;99;20;-16253306
22;27;71;0;-3539923
50;20;79;99;-200658
15;29;0;4;-6054992
84;36;99;99;-1835534
64;30;14;0;-4972753
47;93;35;99;-3951305
68;17;99;75;-14648909
59;93;10;0;-9110538
41;47;82;99;-8481213
70;31;32;0;-14535320
41;92;68;99;-6246747
87;43;99;7;-1117976
4;11;22;0;-6614471
60;60;23;99;-11158006
68;40;24;0;-4262879
83;76;16;99;-12530278
48;61;99;22;-9925914
3;50;74;0;-8615685
43;84;73;99;-8011225
2;44;99;57;-14072031
57;17;52;0;-10260087
77;46;63;99;-14718556
26;7;49;0;-8896225
10;36;31;99;-15458095
87;83;0;13;-14336317
35;85;99;19;-4420088
40;89;99;0;-2897911
42;12;22;99;-8086314
24;43;0;3;-1258083
20;2;99;6;-6045314
38;5;36;0;-5673838
50;27;21;99;-15977950
26;87;99;28;-16021855
2;79;93;0;-16359290
22;65;35;99;-14074151
34;15;0;30;-10785304
20;25;99;3;-4748449
23;33;53;0;-16051801
42;39;21;99;-15397031
49;27;98;0;-13702274
22;60;33;99;-8644068
68;92;0;96;-15168617
70;26;99;4;-13635436
52;98;22;0;-14340749
55;40;44;99;-5882939
1;20;36;0;-4567294
97;58;86;99;-2345999
66;18;0;90;-14951022
38;16;99;19;-7229692
59;17;30;0;-3605131
37;19;42;99;-11572538
80;37;99;52;-2780791
30;50;78;0;-9716063
39;12;2;99;-15324746
45;85;0;35;-4303104
10;55;99;87;-5296121
13;1;63;0;-10444941
41;7;70;99;-14217373
57;4;28;0;-1095606
46;35;16;99;-15433792
87;75;99;19;-16500970
37;5;4;0;-7422746
72;34;54;99;-12453942
45;6;30;0;-7218193
89;53;88;99;-5670018
50;38;89;0;-8539361
95;90;72;99;-14169570
92;48;0;70;-17554
31;99;99;21;-5302234
50;62;91;0;-10172974
76;30;97;99;-6147804
69;70;99;27;-6569105
15;16;24;0;-15439532
67;96;53;99;-10694549
44;67;68;0;-15151179
89;97;10;99;-10389413
60;79;99;10;-3677474
85;46;86;0;-848849
16;1;42;99;-14801309
35;99;57;0;-12379720
14;46;15;99;-10576119
45;36;0;76;-16741320
58;9;99;19;-3055429
61;45;1;0;-13574278
13;95;1;99;-15973042
17;41;99;86;-4508205
44;9;46;0;-11332535
90;23;1;99;-11072305
36;54;99;0;-10320732
43;41;22;0;-2019967
82;15;14;99;-15397507
47;40;99;68;-10645722
75;61;44;0;-16465796
95;5;6;99;-6506551
25;72;99;54;-15911631
15;15;23;0;-5581838
26;54;40;99;-87934
92;75;0;96;-2452235
20;38;99;30;-4054335
99;33;95;0;-9181498
63;20;87;99;-495428
5;56;0;73;-7297505
35;35;99;53;-10288980
94;20;76;0;-8061897
72;89;19;99;-6890457
24;40;21;0;-1218750
39;35;36;99;-5642759
12;1;50;0;-3588133
4;11;58;99;-4582616
61;62;98;0;-13260140
66;46;93;99;-6930797
97;83;99;11;-7053416
53;58;64;0;-912969
41;45;40;99;-8768823
72;17;99;4;-1210432
59;92;80;0;-1525704
53;60;3;99;-9999287
40;22;0;21;-14602551
93;99;99;15;-10697021
94;27;69;0;-7847681
69;71;32;99;-7640017
67;46;99;28;-7512952
1;64;22;0;-7323518
95;52;2;99;-15056768
18;29;0;5;-5424408
19;44;99;47;-3144102
52;29;13;0;-3484857
88;19;23;99;-3315474
85;36;99;83;-15445001
68;20;87;0;-6000157
42;12;53;99;-11613480
94;88;0;62;-14478600
92;46;99;87;-8831246
56;96;9;0;-15019499
72;62;60;99;-2432476
82;59;99;57;-4922554
50;74;83;0;-10270907
79;81;38;99;-15519280
99;44;99;16;-7439702
21;97;13;0;-13147777
85;21;54;99;-9380304
62;64;99;85;-14042309
85;1;18;0;-5287794
19;16;19;99;-8129582
39;79;99;87;-12413105
62;20;66;0;-5289392
12;38;18;99;-836945
56;18;83;0;-7267109
77;48;10;99;-9773350
15;80;10;0;-2428535
65;72;3;99;-1516535
93;74;0;47;-8650585
74;66;99;25;-5731337
1;89;12;0;-14225099
42;56;0;99;-6602777
62;75;99;70;-7670010
26;14;17;0;-13370324
0;11;49;99;-14725040
45;36;59;0;-3104685
59;98;56;99;-9771966
91;64;99;67;-8782539
73;4;41;0;-11545651
43;37;63;99;-11534831
4;64;63;0;-11968884
68;60;62;99;-6440258
93;60;0;55;-12869755
73;96;99;31;-9729644
36;89;74;0;-13193655
98;21;16;99;-5482557
77;21;99;83;-12117374
82;62;7;0;-15570546
33;60;2;99;-15477254
52;9;38;0;-11497631
28;66;43;99;-8052555
99;75;99;36;-3988261
60;83;56;0;-2213220
83;86;28;99;-10804336
18;43;54;0;-12734353
16;67;96;99;-13415701
23;3;0;84;-14859971
85;58;99;32;-4243238
81;61;56;0;-1251916
94;17;14;99;-928208
1;37;95;0;-1189578
35;34;4;99;-12790018
75;27;37;0;-1764136
3;1;2;99;-749540
86;82;0;18;-11554163
13;14;99;35;-1440138
47;25;20;0;-7040881
85;78;59;99;-5253508
94;71;0;12;-5912253
64;49;99;25;-10152194
60;8;28;0;-6152136
45;16;78;99;-13307359
8;81;0;97;-9670351
2;3;99;21;-1182086
83;87;41;0;-7122573
89;28;92;99;-11397248
85;81;0;68;-12592106
94;87;99;14;-12359440
6;10;31;0;-721850
43;36;29;99;-8453474
17;6;91;0;-13027275
56;76;40;99;-11243219
78;54;35;0;-7628333
22;36;32;99;-14064710
51;71;99;20;-7741521
35;79;35;0;-3768707
87;17;47;99;-13311699
85;77;0;11;-11982743
68;99;99;93;-6174825
7;76;48;0;-5826252
57;57;46;99;-12588817
73;89;16;0;-4789357
74;18;21;99;-5001064
70;3;22;0;-6174428
3;58;8;99;-10427457
51;97;56;0;-16609631
99;64;7;99;-8980360
46;28;58;0;-3289217
96;21;26;99;-16611350
87;51;64;0;-5310792
94;30;1;99;-16456383
46;8;86;0;-744628
44;79;53;99;-8941642
17;51;77;0;-10334621
37;21;21;99;-10138462
43;90;99;13;-5877174
78;81;33;0;-7556537
95;9;8;99;-5323938
72;60;85;0;-11512875
89;96;91;99;-2287864
13;62;99;7;-2990051
69;33;85;0;-11811248
10;18;15;99;-4853868
60;51;0;91;-1983967
78;22;99;33;-6907738
2;14;58;0;-885888
56;88;45;99;-7410291
99;68;0;34;-10691790
32;97;99;15;-8389136
53;13;67;0;-7400987
0;56;99;99;-5376214
18;93;99;16;-4623324
32;67;32;0;-12453652
48;53;86;99;-5582571
12;78;39;0;-9504176
55;95;66;99;-9566577
41;44;0;24;-6553391
81;41;99;17;-11366669
0;88;19;0;-9345460
93;75;11;99;-10400860
67;90;99;81;-9760167
50;1;53;0;-10448484
22;71;33;99;-1298735
39;14;99;84;-16224120
34;45;53;0;-249866
61;22;12;99;-2843901
14;68;99;99;-11310426
42;95;48;0;-13622728
7;28;6;99;-15397229
66;93;41;0;-10605737
28;59;49;99;-14894407
95;17;0;7;-8158661
0;71;99;52;-5503831
81;85;71;0;-6500624
78;96;76;99;-13759221
76;81;99;16;-4248327
17;76;14;0;-11673133
15;7;39;99;-12153022
53;24;99;63;-1962681
63;40;97;0;-4266375
98;86;0;99;-13778000
12;66;99;54;-13069799
19;96;11;0;-7208613
24;54;15;99;-510058
29;79;99;17;-5049991
49;41;55;0;-7073346
47;70;6;99;-4843257
3;78;0;33;-12311916
18;68;99;6;-4511709
94;3;4;0;-3190747
7;5;36;99;-10008294
95;91;10;0;-13289369
45;39;25;99;-9820065
5;14;26;0;-7409892
4;46;97;99;-11576406
79;75;99;57;-2611495
69;45;23;0;-8204406
85;17;15;99;-11043309
5;19;0;50;-12681970
86;33;99;95;-12371515
36;28;4;0;-9608949
28;92;5;99;-13031600
88;98;99;96;-12962325
26;38;55;0;-14628814
53;17;45;99;-511683
14;79;99;50;-5909856
70;17;73;0;-2300594
84;45;91;99;-14361340
25;99;0;78;-3155219
65;64;99;45;-255304
62;45;97;0;-4854571
97;91;25;99;-13386675
3;12;99;5;-9455109
10;1;88;0;-5336267
97;5;85;99;-7327161
92;27;7;0;-1754820
90;96;31;99;-8511107
26;52;0;55;-5409684
21;13;99;39;-11687334
30;44;60;0;-14042148
62;21;64;99;-371824
4;55;20;0;-506702
74;42;71;99;-608281
22;69;99;94;-931681
9;37;87;0;-6339388
6;91;56;99;-13139108
34;2;0;78;-15273671
52;26;99;68;-12641492
54;67;64;0;-15176717
73;79;60;99;-12003565
2;91;0;55;-15646742
73;17;99;82;-10962690
35;66;92;0;-7355015
68;33;8;99;-13465070
56;94;99;46;-7243683
53;12;15;0;-6277745
17;15;78;99;-5447337
33;70;0;85;-4833779
35;69;99;62;-96720
14;58;58;0;-14909208
1;96;98;99;-13097896
57;23;0;60;-13222444
84;52;99;81;-3653496
2;17;23;0;-10423368
26;87;27;99;-10812885
22;81;0;19;-10942478
24;94;99;61;-16677130
69;94;4;0;-10024617
70;82;0;99;-9308381
95;38;99;21;-15633560
26;55;52;0;-13241954
40;70;61;99;-2074619
87;47;99;79;-11677847
10;26;46;0;-4780719
62;8;36;99;-15931654
52;48;0;61;-7619844
53;75;99;0;-9647386
26;85;37;0;-10903464
8;68;87;99;-2714376
50;29;0;69;-7946557
24;2;99;46;-4904853
44;51;68;0;-15293104
91;1;95;99;-10670142
57;95;99;0;-6052564
23;11;76;99;-5093603
34;84;18;0;-12003089
71;65;11;99;-3646239
83;63;99;45;-7132631
52;45;86;0;-2219436
34;80;29;99;-14508133
15;22;49;0;-211554
13;54;98;99;-15990883
29;34;99;75;-16193076
66;97;44;0;-14666329
39;4;33;99;-15772665
82;45;0;29;-10796780
64;54;99;6;-13480212
98;3;32;0;-7328197
2;81;42;99;-8272492
77;46;23;0;-4886095
27;6;13;99;-1340886
69;75;99;3;-9670475
19;45;29;0;-4150150
26;7;37;99;-12775918
87;46;0;28;-4649067
69;5;99;41;-7919675
34;57;7;0;-7877706
22;96;13;99;-16313021
75;22;99;94;-15524317
44;13;99;0;-9475336
65;19;95;99;-10331523
16;61;5;0;-5824390
46;83;75;99;-10263883
37;90;13;0;-6497499
20;53;83;99;-11747014
70;85;99;29;-3393825
93;19;19;0;-13971045
42;8;83;99;-16045728
0;89;0;71;-337123
24;14;99;70;-11427066
40;69;8;0;-10958580
64;82;12;99;-8652703
52;68;0;82;-10503042
81;46;99;75;-15482156
0;11;87;0;-4359463
39;7;97;99;-9331941
28;70;0;5;-14197070
86;67;99;61;-7523893
42;42;11;0;-7543093
25;75;48;99;-13180658
74;56;0;89;-9282763
25;74;99;37;-13109794
8;85;66;0;-7876176
92;19;47;99;-8052461
80;10;0;48;-10959032
45;87;99;41;-12429658
11;50;60;0;-6362489
46;81;25;99;-14782190
82;90;0;77;-5127359
4;74;99;80;-7474028
41;67;27;0;-12930395
18;35;72;99;-1156516
72;26;58;0;-5683913
62;27;95;99;-5686663
58;5;99;51;-15930411
1;51;65;0;-13516924
43;65;98;99;-11200926
86;34;0;75;-10517345
3;6;99;94;-10852905
70;56;9;0;-13522552
52;66;21;99;-8951240
35;35;78;0;-1026315
53;43;95;99;-14240860
24;12;0;11;-16322400
83;10;99;5;-11026062
67;39;19;0;-7418812
42;11;24;99;-9498077
72;7;99;3;-14670878
21;47;37;0;-15373163
16;0;27;99;-8565203
96;49;0;27;-4578228
23;54;99;41;-10998301
95;57;52;0;-13005034
93;50;70;99;-8892360
95;53;0;64;-4422467
34;55;99;50;-12283373
26;43;33;0;-9066263
71;13;83;99;-5395258
61;11;0;41;-16205235
77;49;99;78;-13808023
40;64;56;0;-8198880
32;28;69;99;-14534771
76;26;0;53;-16363477
31;36;99;97;-9098871
70;74;55;0;-9536926
54;96;60;99;-15251177
34;90;0;26;-15074885
35;0;99;44;-12827204
64;37;10;0;-3459314
79;77;70;99;-4604153
38;69;53;0;-13304042
26;1;54;99;-9551964
24;29;0;51;-13962413
72;5;99;66;-4908644
1;57;96;0;-6024173
31;86;95;99;-14634027
15;36;99;60;-14127912
88;2;55;0;-5699665
55;52;58;99;-264481
24;56;99;21;-1815983
48;17;0;0;-2804144
24;0;96;99;-6213878
87;25;0;51;-15805541
88;46;99;28;-9924862
28;1;65;0;-12723311
29;92;63;99;-2395869
63;30;38;0;-15914611
2;68;38;99;-13004826
8;21;0;20;-10876646
14;57;99;22;-5055254
73;98;30;0;-2057474
5;57;97;99;-11538957
56;0;99;16;-11382199
97;10;30;0;-749925
55;16;53;99;-7768847
83;12;0;98;-9171246
24;83;99;75;-9832253
57;84;21;0;-5552736
8;30;75;99;-9565938
34;82;80;0;-3569323
74;93;82;99;-9241284
14;27;0;4;-7447948
2;76;99;39;-6463754
66;33;83;0;-13447251
25;9;90;99;-3431979
18;92;99;8;-4922896
59;30;49;0;-1152531
20;13;1;99;-15445775
56;65;99;84;-14381677
66;89;77;0;-14698492
54;65;33;99;-7441640
13;74;0;45;-11042733
29;8;99;62;-7696392
58;17;11;0;-16614014
65;45;21;99;-1100566
21;79;86;0;-2969424
2;11;49;99;-2467395
72;66;99;17;-11032930
85;87;56;0;-8673323
17;99;67;99;-16330916
83;66;89;0;-9955258
65;99;29;99;-12653206
40;81;77;0;-745026
31;87;86;99;-4055556
42;0;78;0;-5743664
88;95;52;99;-13585185
23;87;80;0;-7435654
21;52;67;99;-14055073
29;40;44;0;-10069918
68;2;75;99;-4672807
29;64;99;11;-4345322
78;89;92;0;-10727492
55;93;79;99;-1614213
29;19;56;0;-9140466
91;96;25;99;-10479855
34;53;0;89;-8445658
3;94;99;62;-16642820
31;24;35;0;-14501017
6;53;94;99;-9766532
12;30;99;3;-3641720
65;47;67;0;-8308471
53;24;14;99;-5556924
78;32;99;85;-14572797
32;32;69;0;-8615126
57;6;46;99;-1930646
22;29;22;0;-111775
1;99;79;99;-13244351
74;74;73;0;-9340862
51;74;11;99;-1452965
71;62;52;0;-4333129
60;68;58;99;-6433710
62;29;99;89;-15084984
55;61;63;0;-1503843
12;81;56;99;-3186928
31;61;40;0;-7322353
71;22;84;99;-2496750
24;12;99;93;-2244000
68;37;7;0;-5901320
23;90;19;99;-8997897
80;52;96;0;-11621143
35;61;53;99;-4830647
45;32;0;16;-7115430
53;50;99;87;-3674672
41;38;47;0;-1268159
23;55;83;99;-2167927
7;92;82;0;-6744082
48;34;25;99;-6244112
28;29;0;71;-5391331
63;72;99;78;-11397728
12;30;40;0;-3831644
45;93;24;99;-3675356
28;98;99;66;-113833
1;43;50;0;-2329254
2;4;20;99;-16310646
43;33;57;0;-3735209
41;9;92;99;-7484596
78;69;0;3;-2295380
7;55;99;63;-7808609
2;84;61;0;-14168977
84;29;1;99;-3738944
68;84;82;0;-1645363
73;90;7;99;-8448212
43;83;99;64;-428744
11;68;3;0;-5139000
96;63;75;99;-11070346
8;89;99;7;-8116180
86;47;88;0;-8394810
54;96;24;99;-2875913
83;15;99;45;-859987
92;12;83;0;-9377679
97;47;37;99;-5956245
76;11;62;0;-12505992
57;73;84;99;-15414187
9;72;0;86;-15550875
6;9;99;18;-7907009
5;16;79;0;-2637421
4;83;35;99;-1022043
91;68;99;54;-71345
43;36;79;0;-13378976
3;3;60;99;-4189351
92;68;0;4;-16432353
86;38;99;97;-7903633
82;43;47;0;-4221728
92;77;53;99;-12328605
61;25;91;0;-3962821
16;55;20;99;-13240459
73;0;86;0;-14337722
82;19;50;99;-10653795
80;6;61;0;-10458668
52;32;11;99;-7489429
53;78;13;0;-16421528
70;52;82;99;-1665841
26;33;99;24;-6223835
0;28;33;0;-2279086
94;94;26;99;-15136537
13;85;9;0;-10087751
73;48;47;99;-4804537
21;83;0;92;-4247360
56;20;99;38;-15256137
88;27;39;0;-5723751
27;5;44;99;-1937972
31;24;7;0;-697727
36;54;88;99;-11323402
33;19;0;91;-7662741
62;33;99;0;-6285550
96;30;2;0;-2978489
97;61;74;99;-15588073
28;99;37;0;-7967141
49;14;86;99;-11965741
22;53;0;9;-3396103
82;79;99;91;-5714970
64;84;87;0;-944647
62;77;73;99;-5459355
89;57;0;53;-13630259
70;0;99;90;-5353261
10;8;60;0;-8208809
42;84;55;99;-14905418
51;20;0;0;-5660954
70;7;99;52;-1762430
97;48;76;0;-5698942
78;62;64;99;-9396742
9;14;99;62;-10492524
60;48;85;0;-8941431
53;13;79;99;-3936918
28;22;99;36;-15325824
16;48;15;0;-4368320
92;5;68;99;-2298255
43;1;95;0;-12211006
99;19;27;99;-13669324
79;68;0;81;-4876960
84;95;99;6;-13503717
5;28;50;0;-1808482
50;4;79;99;-6650519
83;34;99;26;-7987847
8;53;37;0;-2363289
38;22;52;99;-10370821
3;13;99;94;-14596052
91;7;69;0;-4376894
98;42;70;99;-13339504
64;2;99;18;-7318139
41;17;76;0;-10844678
59;55;72;99;-14532904
63;33;0;13;-995757
32;85;99;48;-3696851
93;10;14;0;-5902813
22;5;13;99;-6885256
99;65;99;0;-16093743
97;74;20;0;-3129078
27;97;87;99;-5160655
1;45;99;72;-7773003
32;26;72;0;-9864672
21;64;39;99;-11724415
62;15;99;26;-12280484
50;93;79;0;-15149864
11;3;54;99;-6617970
46;86;99;98;-8437582
49;68;38;0;-5314223
48;31;74;99;-11517675
64;25;0;31;-9688678
4;83;99;33;-10341934
75;2;15;0;-564913
59;15;93;99;-2547172
75;44;99;14;-2243002
21;22;79;0;-4753348
23;51;63;99;-12794996
4;62;0;98;-649579
36;57;99;29;-4465402
22;62;16;0;-13271057
9;1;83;99;-69499
43;21;0;49;-14374802
35;87;99;17;-7134075
33;8;86;0;-3176661
27;1;14;99;-6244685
20;12;39;0;-9361989
60;68;85;99;-932310
67;48;99;29;-10294921
86;10;42;0;-1323493
63;56;16;99;-7236496
53;57;25;0;-364630
39;27;7;99;-4365515
4;5;99;69;-15033968
33;50;96;0;-704507
64;42;6;99;-7999680
21;59;0;57;-7162604
53;85;99;70;-11626836
3;25;98;0;-10868438
73;79;51;99;-15294943
24;69;0;0;-3493828
24;5;99;88;-13334481
72;38;51;0;-10959307
51;55;16;99;-4958065
15;74;0;42;-4243012
26;1;99;0;-8656627
63;16;41;0;-10430969
5;74;23;99;-3633409
48;69;74;0;-9635413
2;35;43;99;-6636640
83;43;99;12;-1262463
1;51;22;0;-13975697
79;75;20;99;-1856091
35;0;0;25;-2521044
27;8;99;15;-10840703
97;84;60;0;-8040378
64;35;74;99;-8291053
5;47;0;88;-11031102
18;40;99;89;-80069
22;98;82;0;-10328739
22;95;17;99;-11131071
22;82;82;0;-10068831
17;68;60;99;-16334164
33;91;99;94;-9842178
74;38;75;0;-4169610
13;91;41;99;-13512927
71;62;0;0;-7167230
58;92;99;99;-594935
52;71;26;0;-9080337
31;77;77;99;-12850721
92;52;89;0;-10989986
51;70;59;99;-12556555
58;6;70;0;-7094318
67;97;64;99;-3921005
31;11;99;37;-10849750
15;67;74;0;-1574768
77;42;90;99;-2341371
88;4;99;28;-2667945
85;31;62;0;-8946858
32;54;63;99;-9320386
84;33;99;87;-7101016
19;1;0;0;-920308
62;15;74;99;-10774198
15;9;99;20;-2704023
86;78;18;0;-11955760
95;63;42;99;-14068918
25;0;0;92;-272208
2;23;99;5;-4518391
22;48;51;0;-3021407
2;29;74;99;-1632089
14;54;0;18;-15847018
57;26;99;48;-16518519
31;26;35;0;-5660623
6;43;27;99;-9575034
84;98;99;33;-4010353
11;92;63;0;-2774788
24;8;18;99;-12231388
26;92;99;52;-3169638
41;34;27;0;-5645106
94;81;53;99;-6509897
23;8;99;60;-10837426
48;50;25;0;-10903514
61;62;89;99;-2958605
17;55;94;0;-4308094
30;50;8;99;-11906842
20;92;16;0;-693528
70;12;30;99;-3278816
16;23;1;0;-2324727
33;87;78;99;-4481739
90;14;99;87;-12980630
12;18;40;0;-16470972
49;88;78;99;-2601430
54;21;99;13;-12876892
8;8;66;0;-8323932
26;77;44;99;-10488317
5;17;5;0;-1320399
27;27;82;99;-9027054
66;63;99;14;-1095312
56;19;63;0;-13306798
96;23;89;99;-11847090
66;68;99;37;-5550261
57;87;6;0;-4473441
62;43;54;99;-11997221
9;93;0;12;-15530179
59;78;99;71;-13431001
66;40;26;0;-2542395
71;66;62;99;-10884603
36;33;99;28;-7049581
98;83;95;0;-13950328
67;11;28;99;-10549565
8;71;99;0;-10310450
79;0;84;99;-715407
48;41;55;0;-9103860
0;30;39;99;-7803646
52;45;99;74;-2016623
85;72;33;0;-12847446
13;83;70;99;-4932122
38;94;23;0;-10691032
41;76;49;99;-14575588
9;7;99;3;-12837352
82;68;90;0;-14242828
86;26;25;99;-8508564
53;97;94;0;-16064951
81;41;58;99;-10685743
71;57;99;6;-10897561
2;30;76;0;-11340480
2;14;64;99;-14235598
84;43;99;56;-3020441
71;88;15;0;-10869695
30;68;4;99;-16593521
67;14;13;0;-8413086
42;87;21;99;-12434731
1;29;89;0;-7562826
15;94;14;99;-6312359
47;79;0;51;-9758018
82;53;99;56;-16598189
79;26;42;0;-5290901
98;8;60;99;-14256285
27;66;0;3;-11470401
49;75;99;73;-6604195
94;98;20;0;-12618884
82;75;27;99;-6422068
73;27;0;1;-7303030
52;95;99;9;-2585554
37;55;47;0;-2210736
76;30;77;99;-3840443
82;72;99;5;-9665338
62;68;21;0;-7182439
54;89;59;99;-9313785
84;76;0;89;-13464538
99;28;99;0;-9856400
54;80;87;0;-8893695
65;12;87;99;-7648461
59;89;0;63;-8466080
43;56;99;53;-7718016
64;62;82;0;-5594969
78;26;97;99;-3365770
70;8;0;23;-16581118
95;5;99;8;-4895727
7;34;12;0;-10018803
81;97;76;99;-11483115
35;25;99;81;-9416611
10;72;18;0;-8069448
8;21;31;99;-12643148
